,title,jobage,salary,description,jobtype,location
120,Lead Data Scientist Engineer,30+ days ago,,"Telecommute role leadingdatascienceengineering teams to optimize products and processes. Mine and analyze companydata, create models and algorithms. Must have 10 years of experience and a bachelors degree in a quantitative field of study.",Lead Data Scientist Engineer,"Austin, TX"
121,Senior Applied Data Scientist,"New!
                Today",,"TheDataScienceteam identifies, designs and implements algorithms that lie at the heart of the company's products. Deduplicate and cluster billions of records to their underlying identities daily. Requires 3+ years of Machine Learning modeling...",Senior Applied Data Scientist,"CA, CO, CT, FL, GA, IL, IN, MA, MN, NC, NJ, NY, OH, OR, PA, TX"
122,Senior Product Data Scientist,9 days ago,,"Own analytics and tracking plans, within several development work streams, from metric definition anddatainstrumentation design to ongoing reporting and research. 10+ years of experience in aDataSciencerole. Experience with relational databases...",Senior Product Data Scientist,US National
123,Senior Data Engineer IV,30+ days ago,,"Contribute to the design/architecture new initiatives such as real time streaming pipelines, tooling arounddatagovernance, build job orchestration abstractions to manage resources on AWS. Collaborate with the team to build tools fordatascience...",Senior Data Engineer IV,US National
124,"Manager, Big Data Engineering",2 weeks ago,,"A hands-on leader who oversees the integration of both internal and externaldatasources to leverage machine learning,datascience, and advanced analytics. Collaborates and coordinates with multiple departments, stakeholders, partners, and external...","Manager, Big Data Engineering",US National
125,Lead Data Engineer,"New!
                5 days ago",,"Collaborate withDataScientists andDataAnalysts to develop thedatastructures required to train and deploy predictive models.
Manage ingestion process of various inputdatasources (healthcaredata, medical claims, pharmacy claims, etc.)",Lead Data Engineer,US National
126,Data Governance Specialist,17 days ago,,"Develop and implementdatagovernance policies and procedures to ensuredataaccuracy, consistency, and compliance with relevant regulations. Create and maintain adatagovernance framework that outlines eHealth'sdatamanagement practices.",Data Governance Specialist,US National
127,Azure Data Engineer,23 days ago,,"Working in an established team to design / develop clouddatapipelines and clouddatamodels for enterprise reporting. Extracting large amounts of rawdatafrom a variety of source platforms (CRM, ERP, SAP, HR, Internal systems, external systems).",Azure Data Engineer,US National
128,Senior Data Scientist,28 days ago,,"ProvideDataScientist skills and produce solution designs as part of both bid and delivery processes. Work with delivery teams to design and implement modern, scalabledataproducts using a range of new and emerging technologies. Lead on alldata...",Senior Data Scientist,United Kingdom
129,Staff Data Engineer,"New!
                5 days ago",,"Work very closely withDataPlatform & Operations team,DataArchitecture & Automation leads,DataEngineers & the broaderdata/analytic community to: Define best practices pertaining to the capture of metadata,datagovernance,datasecurity within...",Staff Data Engineer,US National
130,Technical Data Steward,30+ days ago,,"Ensure thatdata-centric operational activities are aligned and leverage applicabledatastandards, governance processes, and overall best practices. Assistdataowners in the implementation and maintenance of consistency of CRL's critical operational...",Technical Data Steward,Canada
131,Data Engineer,30+ days ago,,"Writes ETL processes to support ingestion and normalization of a wide variety of social media, news, and web scrape formats. Designs database systems and develops tools for query and analytic processing, including for streaming real-time applications.",Data Engineer,"New York, NY"
132,Vice President of Data,9 days ago,,"You will manage the structure, priorities, development, and operations of a team ofDataScientists, Business Intelligence Analysts andDataEngineers. Additionally, you'll be tasked with enabling the broader organization to best leverage ourdatateam...",Vice President of Data,"WA, OR, CA, NV, ID, UT, AZ, MT, WY, CO, NM"
133,Senior Data Architect,30+ days ago,,"The SeniorDataArchitect within the Sales, Planning & Analytics (SPA) division will work with world class psychometricians,datascientists,dataengineers and business analysts to forever change the face of education.",Senior Data Architect,"Bangalore, India"
134,Data Analyst III,17 days ago,,"Interpret and analyzedatafrom multiple sources including claims, provider, member, and encountersdata. Identify and assess the business impact of trends. Develop, maintain, and troubleshoot complex scripts and reports developed using SQL, Microsoft...",Data Analyst III,NY
135,Data Engineering Manager,1 week ago,,"This is an important role where you will work on our entiredataarchitecture, developing strategies to ensuredataquality, optimizedatatransformation, and standardizedatamodeling. Additionally, as thedataengineering manager you will work...",Data Engineering Manager,US National
136,"Product Manager, Data Platform",8 days ago,,"Establish product vision and Northstar for your platform area that connects to the broader analytics platform strategy. Partner with Engineering, Product, TPM, andDataScienceto understand goals and establish success criteria with clearly...","Product Manager, Data Platform",US National
137,Senior Data Analyst,13 days ago,,"As aDataAnalyst, you will be supporting Product Managers, Developers, and Business Leaders to enable maximum utilization ofdataresources across many domains within the company. You will be collaborating with Engineers,DataScientists, and other...",Senior Data Analyst,Ireland
138,Senior Data Engineer,11 days ago,,"Design, develop, and owndatamodels anddatapipelines that power the company's research and products. Work with product, engineering, and research teams to understand their needs for analyticaldata. Build a robustdataquality framework to ensure...",Senior Data Engineer,US National
139,Director of Data Engineering,"New!
                6 days ago",,"As a Director forDataEngineering, you will be very hands-on, involved in designing and developing scalabledatapipelines, platforms, and tools to acceleratedata-driven business initiatives and products. You will work with cross-functional teams...",Director of Data Engineering,"Boston, MA"
140,Senior Data Scientist,30+ days ago,,"Develop, design, and/or leverage advanced modeling approaches, standard techniques fordatainference and performance, and sophisticated statistical models. Perform complexdatadiscovery utilizing AI and machine learning on large scaledatalakes such...",Senior Data Scientist,OH
141,Senior Research Associate - Data Analytics,"New!
                3 days ago",,"Provide scientific guidance/consultation on scientific and logistical considerations of study design and conduct. Draft project deliverables (e.g., protocols, analysis plans, reports,) for senior review, and draft abstracts and manuscripts as lead...",Senior Research Associate - Data Analytics,"Canada, Mexico, or US National"
142,"Actuarial Associate, Data","New!
                6 days ago",,Query internal claims and policydatausing SQL and evaluatedatafor reasonability.Architect the development of an actuarialdatawarehouse supporting both rate making and reserving functions. Develop automated procedures to determine on-level premium...,"Actuarial Associate, Data",US National
143,Data Engineer Advisor,20 days ago,,"Collaborate with internal and external stakeholders to define theirdataand business intelligence (BI) requirements; leverage knowledge of enterprise-level business intelligence technologies; accessdata, design summarydatalayers and manipulate...",Data Engineer Advisor,"Woonsocket, RI"
144,Senior Data Engineer,30+ days ago,,Collaborate withdatascientists and analysts to understand theirdataneeds and ensuring that thedatasystems support their requirements. Optimizingdatasystems for performance and scalability to ensure that thedatainfrastructure can support the...,Senior Data Engineer,US National
145,Senior Data Analyst,18 days ago,,"Collects and analyzesdatasets of a moderately complex nature for results and key insights, identifying trends and patterns in order to recommend actions to improve business processes. Assesses the quality ofdataby cleaning, transforming, validating...",Senior Data Analyst,US National
146,Staff Data Engineer,22 days ago,,Help develop sustainabledatasolutions with current and leading gendatatechnologies to transform business. Lead and develop other up and coming engineers. At least 4 years ofDataEngineering experience with BigDataTechnologies: Apache Spark...,Staff Data Engineer,US National
147,Marketing Data Analyst,17 days ago,,"Seeking aDataAnalyst in our Growth Marketing team to provide analyses, insights, anddatavisualizations that will power our strategies in customer acquisition, subscription retention, and provide feedback for our product and marketing user journeys.",Marketing Data Analyst,US National
148,"Data Analyst, Finance",20 days ago,,"Conduct in-depth financial and on-chain cryptodataanalysis to identify trends and opportunities to optimize cost structure and product unit economics. Provide recommendations based ondatainsights to improve financial performance, product strategy...","Data Analyst, Finance",Work from Anywhere
149,HR Data Analyst,3 weeks ago,,"Cultivatedata-driven insights that help support exploitation of strategic and tactical talent opportunities, and be a champion for adata-driven, decision-making culture within HR. Supportdatastrategy leadership in the development, assessment, ...",HR Data Analyst,"OH, MD, VA, NC, WV, MI, PA"
